realty_id,beautiful_url,photos_count,youtube_link,created_at,views,added
32815220,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-olgerda-bochkovskogo-pushkina-generala-ulitsa-32815220.html,8,NO,2025-02-25 13:08:15,31.0,· 0
32815232,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-makarova-ulitsa-32815232.html,9,YES,2025-02-25 13:02:18,132.0,· 1
32815200,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-kamenskaya-ulitsa-32815200.html,8,YES,2025-02-25 12:58:20,117.0,· 0
32539175,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-pushkina-generala-ulitsa-32539175.html,9,NO,2024-12-08 17:58:49,346.0,· 1
32539195,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-pushkina-generala-ulitsa-32539195.html,5,NO,2024-12-08 18:03:47,397.0,· 1
32815158,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32815158.html,9,NO,2025-02-25 12:55:10,90.0,· 0
32815083,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-nechaya-danily-ulitsa-32815083.html,12,NO,2025-02-25 12:52:13,126.0,· 1
32815003,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-geroev-prospekt-32815003.html,11,NO,2025-02-25 12:39:18,149.0,· 3
32814954,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-galiny-mazepy-kovalevskoy-sofii-ulitsa-32814954.html,8,YES,2025-02-25 12:35:00,119.0,· 0
32814586,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32814586.html,18,NO,2025-02-25 12:01:59,178.0,· 3
32814545,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32814545.html,8,YES,2025-02-25 12:08:12,36.0,· 0
32814638,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-parus-monitornaya-ulitsa-32814638.html,16,YES,2025-02-25 11:55:06,96.0,· 0
32814351,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32814351.html,10,NO,2025-02-25 11:51:21,40.0,· 0
30398199,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-generala-ulitsa-30398199.html,5,NO,2024-02-07 19:24:07,282.0,· 0
32532159,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-litovskaya-ulitsa-32532159.html,14,NO,2024-12-05 17:42:12,287.0,· 1
32807909,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-svyatoslava-hrabrogo-ulitsa-32807909.html,14,NO,2025-02-23 17:07:48,394.0,· 3
32814507,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32814507.html,11,NO,2025-02-25 11:42:32,71.0,· 0
32814501,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shlyahivka-auditornaya-vyborgskaya-ulitsa-32814501.html,7,NO,2025-02-25 11:37:04,174.0,· 1
32814439,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32814439.html,10,YES,2025-02-25 11:36:29,25.0,· 0
32814483,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-sergeya-nigoyana-prospekt-32814483.html,16,YES,2025-02-25 11:35:11,28.0,· 0
32813705,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-nikolaya-mihnovskogo-scherbiny-ulitsa-32813705.html,13,YES,2025-02-25 11:30:53,19.0,· 0
32814305,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32814305.html,10,YES,2025-02-25 11:13:21,69.0,· 0
32814216,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32814216.html,8,NO,2025-02-25 11:12:04,29.0,· 0
32814297,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32814297.html,10,YES,2025-02-25 11:10:17,25.0,· 0
32811653,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-savchenko-yuriya-ulitsa-32811653.html,16,NO,2025-02-24 16:09:49,323.0,0
32814267,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32814267.html,8,YES,2025-02-25 11:04:17,28.0,· 0
32811853,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32811853.html,10,NO,2025-02-24 16:28:01,100.0,· 0
32814177,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32814177.html,11,YES,2025-02-25 10:56:49,66.0,· 0
32814117,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32814117.html,10,NO,2025-02-25 10:52:13,22.0,· 0
32814105,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32814105.html,10,YES,2025-02-25 10:48:57,18.0,· 0
32814050,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32814050.html,8,YES,2025-02-25 10:42:31,28.0,· 0
32813974,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-diit-lazaryana-ulitsa-32813974.html,17,NO,2025-02-25 10:31:33,26.0,· 0
32805131,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32805131.html,17,YES,2025-02-22 09:22:59,247.0,· 1
32798215,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-kondratyuka-yuriya-ulitsa-32798215.html,6,NO,2025-02-20 13:41:50,460.0,· 4
32813934,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-solnechnyy-lyubarskogo-pereulok-32813934.html,7,NO,2025-02-25 10:14:18,141.0,· 3
32813862,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-slobojanskiy-prospekt-32813862.html,17,YES,2025-02-25 10:05:39,208.0,· 0
32813834,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-mostovaya-ulitsa-32813834.html,31,YES,2025-02-25 09:52:59,218.0,· 0
32805277,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-kalinovaya-ulitsa-32805277.html,12,NO,2025-02-22 10:53:57,39.0,· 0
32813768,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32813768.html,37,NO,2025-02-25 09:42:43,125.0,· 3
32703835,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-sicheslavskaya-naberejnaya-ulitsa-32703835.html,10,NO,2025-01-28 20:32:55,274.0,· 1
32813731,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32813731.html,15,YES,2025-02-25 09:19:55,111.0,· 0
32773267,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-naberejnaya-pobedy-ulitsa-32773267.html,5,NO,2025-02-13 19:18:12,205,� 1
32703841,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-sicheslavskaya-naberejnaya-ulitsa-32703841.html,9,NO,2025-01-28 20:37:00,264.0,· 0
32690597,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-voskresenskaya-ulitsa-32690597.html,21,NO,2025-01-24 20:31:27,492.0,· 2
32106162,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-hmelnitskogo-bogdana-prospekt-32106162.html,9,NO,2024-08-15 21:11:01,610.0,· 0
32106971,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-kosmicheskaya-ulitsa-32106971.html,26,NO,2024-08-16 10:21:05,703.0,· 6
32813698,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-getmanskaya-ulitsa-32813698.html,13,YES,2025-02-25 08:49:06,110.0,· 1
